Time(s),edges,TrueAngle,TrueVelocity
0.081042,1,22.427563,196.701194
0.081046,1,22.428352,196.681842
0.081050,0,22.429141,196.662491
0.081054,1,22.429929,196.643140
0.081058,0,22.430718,196.623789
0.081062,1,22.431506,196.604439
0.081066,0,22.432295,196.585090
0.081070,0,22.433083,196.565740
0.081074,0,22.433871,196.546392
0.081078,1,22.434659,196.527043
0.081082,0,22.435447,196.507696
0.081086,1,22.436235,196.488348
0.081090,0,22.437023,196.469001
0.081094,0,22.437811,196.449655
0.081098,0,22.438599,196.430309
0.081102,1,22.439386,196.410964
0.081106,0,22.440174,196.391619
0.081110,1,22.440961,196.372274
0.081114,1,22.441749,196.352930
0.081118,1,22.442536,196.333587
0.081122,0,22.443323,196.314244
0.081126,1,22.444111,196.294901
0.081130,0,22.444898,196.275559
0.081134,1,22.445685,196.256217
0.081138,0,22.446472,196.236876
0.081142,1,22.447258,196.217536
0.081146,0,22.448045,196.198195
0.081150,1,22.448832,196.178856
0.081154,0,22.449619,196.159516
0.081158,1,22.450405,196.140178
0.081162,0,22.451192,196.120839
0.081166,1,22.451978,196.101501
0.081170,0,22.452764,196.082164
0.081174,0,22.453551,196.062827
0.081178,0,22.454337,196.043491
0.081182,1,22.455123,196.024155
0.081186,0,22.455909,196.004819
0.081190,1,22.456695,195.985484
0.081194,1,22.457481,195.966150
0.081198,0,22.458267,195.946816
0.081202,1,22.459052,195.927482
0.081207,0,22.459838,195.908149
0.081211,1,22.460623,195.888817
0.081215,0,22.461409,195.869485
0.081219,1,22.462194,195.850153
0.081223,0,22.462980,195.830822
0.081227,0,22.463765,195.811491
0.081231,0,22.464550,195.792161
0.081235,1,22.465335,195.772831
0.081239,0,22.466120,195.753502
0.081243,2,22.466905,195.734173
0.081247,0,22.467690,195.714845
0.081251,1,22.468475,195.695517
0.081255,0,22.469259,195.676190
0.081259,1,22.470044,195.656863
0.081263,0,22.470829,195.637536
0.081267,1,22.471613,195.618210
0.081271,0,22.472397,195.598885
0.081275,2,22.473182,195.579560
0.081279,0,22.473966,195.560236
0.081283,1,22.474750,195.540912
0.081287,0,22.475534,195.521588
0.081291,1,22.476318,195.502265
0.081295,0,22.477102,195.482943
0.081299,1,22.477886,195.463621
0.081303,0,22.478670,195.444299
0.081307,1,22.479453,195.424978
0.081311,0,22.480237,195.405657
0.081315,1,22.481021,195.386337
0.081319,0,22.481804,195.367018
0.081323,1,22.482587,195.347698
0.081327,0,22.483371,195.328380
0.081331,1,22.484154,195.309062
0.081335,1,22.484937,195.289744
0.081339,1,22.485720,195.270427
0.081343,0,22.486503,195.251110
0.081347,1,22.487286,195.231794
0.081351,0,22.488069,195.212478
0.081355,1,22.488852,195.193163
0.081359,0,22.489634,195.173848
0.081363,1,22.490417,195.154534
0.081367,0,22.491200,195.135220
0.081371,1,22.491982,195.115906
0.081375,1,22.492764,195.096593
0.081379,0,22.493547,195.077281
0.081383,1,22.494329,195.057969
0.081387,0,22.495111,195.038658
0.081391,1,22.495893,195.019347
0.081395,0,22.496675,195.000037
0.081399,1,22.497457,194.980727
0.081403,0,22.498239,194.961417
0.081407,1,22.499021,194.942108
0.081411,0,22.499802,194.922800
0.081415,2,22.500584,194.903492
0.081419,1,22.501365,194.884184
0.081423,1,22.502147,194.864877
0.081427,1,22.502928,194.845571
0.081431,2,22.503710,194.826265
0.081435,0,22.504491,194.806959
0.081439,1,22.505272,194.787654
0.081443,0,22.506053,194.768349
0.081447,1,22.506834,194.749045
0.081451,0,22.507615,194.729742
0.081455,1,22.508396,194.710439
0.081459,0,22.509176,194.691136
0.081463,1,22.509957,194.671834
0.081467,1,22.510738,194.652532
0.081471,1,22.511518,194.633231
0.081475,1,22.512299,194.613930
0.081479,2,22.513079,194.594630
0.081483,0,22.513859,194.575331
0.081487,1,22.514639,194.556031
0.081491,0,22.515420,194.536733
0.081495,1,22.516200,194.517435
0.081499,0,22.516980,194.498137
0.081503,1,22.517760,194.478840
0.081507,0,22.518539,194.459543
0.081511,1,22.519319,194.440247
0.081515,0,22.520099,194.420951
0.081519,1,22.520878,194.401656
0.081523,0,22.521658,194.382361
0.081527,1,22.522437,194.363067
0.081531,0,22.523217,194.343773
0.081535,2,22.523996,194.324480
0.081539,0,22.524775,194.305187
0.081543,1,22.525554,194.285895
0.081547,0,22.526333,194.266603
0.081551,1,22.527112,194.247311
0.081555,0,22.527891,194.228021
0.081559,1,22.528670,194.208730
0.081563,0,22.529449,194.189440
0.081567,1,22.530227,194.170151
0.081571,0,22.531006,194.150862
0.081575,1,22.531784,194.131574
0.081579,0,22.532563,194.112286
0.081583,1,22.533341,194.092999
0.081587,1,22.534120,194.073712
0.081591,0,22.534898,194.054426
0.081595,0,22.535676,194.035140
0.081599,1,22.536454,194.015854
0.081603,0,22.537232,193.996570
0.081608,0,22.538010,193.977285
0.081612,1,22.538788,193.958001
0.081616,0,22.539565,193.938718
0.081620,2,22.540343,193.919435
0.081624,0,22.541121,193.900153
0.081628,1,22.541898,193.880871
0.081632,0,22.542675,193.861590
0.081636,1,22.543453,193.842309
0.081640,0,22.544230,193.823028
0.081644,1,22.545007,193.803748
0.081648,0,22.545784,193.784469
0.081652,1,22.546561,193.765190
0.081656,0,22.547338,193.745912
0.081660,1,22.548115,193.726634
0.081664,0,22.548892,193.707356
0.081668,1,22.549669,193.688080
0.081672,0,22.550445,193.668803
0.081676,1,22.551222,193.649527
0.081680,0,22.551999,193.630252
0.081684,1,22.552775,193.610977
0.081688,0,22.553551,193.591703
0.081692,0,22.554328,193.572429
0.081696,0,22.555104,193.553155
0.081700,1,22.555880,193.533883
0.081704,0,22.556656,193.514610
0.081708,1,22.557432,193.495338
0.081712,0,22.558208,193.476067
0.081716,1,22.558983,193.456796
0.081720,0,22.559759,193.437526
0.081724,1,22.560535,193.418256
0.081728,1,22.561310,193.398986
0.081732,1,22.562086,193.379718
0.081736,0,22.562861,193.360449
0.081740,1,22.563637,193.341181
0.081744,1,22.564412,193.321914
0.081748,2,22.565187,193.302647
0.081752,0,22.565962,193.283381
0.081756,1,22.566737,193.264115
0.081760,0,22.567512,193.244850
0.081764,1,22.568287,193.225585
0.081768,0,22.569062,193.206321
0.081772,1,22.569837,193.187057
0.081776,0,22.570611,193.167793
0.081780,2,22.571386,193.148531
0.081784,1,22.572160,193.129268
0.081788,1,22.572935,193.110007
0.081792,0,22.573709,193.090745
0.081796,1,22.574483,193.071484
0.081800,0,22.575257,193.052224
0.081804,1,22.576032,193.032964
0.081808,0,22.576806,193.013705
0.081812,1,22.577580,192.994446
0.081816,0,22.578353,192.975188
0.081820,1,22.579127,192.955930
0.081824,0,22.579901,192.936673
0.081828,1,22.580675,192.917416
0.081832,0,22.581448,192.898160
0.081836,1,22.582222,192.878905
0.081840,0,22.582995,192.859649
0.081844,0,22.583768,192.840395
0.081848,0,22.584542,192.821140
0.081852,1,22.585315,192.801887
0.081856,0,22.586088,192.782634
0.081860,1,22.586861,192.763381
0.081864,0,22.587634,192.744129
0.081868,1,22.588407,192.724877
0.081872,0,22.589179,192.705626
0.081876,0,22.589952,192.686375
0.081880,0,22.590725,192.667125
0.081884,2,22.591497,192.647876
0.081888,0,22.592270,192.628627
0.081892,1,22.593042,192.609378
0.081896,0,22.593815,192.590130
0.081900,1,22.594587,192.570882
0.081904,0,22.595359,192.551635
0.081908,1,22.596131,192.532389
0.081912,0,22.596903,192.513143
0.081916,1,22.597675,192.493897
0.081920,0,22.598447,192.474652
0.081924,1,22.599219,192.455408
0.081928,0,22.599990,192.436164
0.081932,1,22.600762,192.416920
0.081936,0,22.601534,192.397678
0.081940,0,22.602305,192.378435
0.081944,1,22.603076,192.359193
0.081948,2,22.603848,192.339952
0.081952,0,22.604619,192.320711
0.081956,2,22.605390,192.301470
0.081960,0,22.606161,192.282231
0.081964,1,22.606932,192.262991
0.081968,0,22.607703,192.243752
0.081972,1,22.608474,192.224514
0.081976,0,22.609245,192.205276
0.081980,1,22.610016,192.186039
0.081984,0,22.610786,192.166802
0.081988,2,22.611557,192.147566
0.081992,0,22.612327,192.128330
0.081996,1,22.613098,192.109095
0.082000,0,22.613868,192.089860
0.082004,1,22.614638,192.070626
0.082009,0,22.615408,192.051392
0.082013,1,22.616178,192.032159
0.082017,0,22.616948,192.012927
0.082021,1,22.617718,191.993695
0.082025,0,22.618488,191.974463
0.082029,0,22.619258,191.955232
0.082033,0,22.620028,191.936001
0.082037,1,22.620797,191.916771
0.082041,0,22.621567,191.897542
0.082045,1,22.622336,191.878313
0.082049,0,22.623106,191.859084
0.082053,1,22.623875,191.839856
0.082057,0,22.624644,191.820629
0.082061,1,22.625413,191.801402
0.082065,0,22.626183,191.782175
0.082069,0,22.626952,191.762949
0.082073,0,22.627720,191.743724
0.082077,1,22.628489,191.724499
0.082081,0,22.629258,191.705275
0.082085,1,22.630027,191.686051
0.082089,0,22.630795,191.666828
0.082093,1,22.631564,191.647605
0.082097,0,22.632332,191.628383
0.082101,1,22.633101,191.609161
0.082105,0,22.633869,191.589940
0.082109,1,22.634637,191.570719
0.082113,0,22.635406,191.551499
0.082117,1,22.636174,191.532279
0.082121,0,22.636942,191.513060
0.082125,1,22.637710,191.493841
0.082129,0,22.638477,191.474623
0.082133,1,22.639245,191.455406
0.082137,1,22.640013,191.436189
0.082141,1,22.640781,191.416972
0.082145,0,22.641548,191.397756
0.082149,0,22.642316,191.378541
0.082153,0,22.643083,191.359326
0.082157,1,22.643850,191.340111
0.082161,0,22.644617,191.320897
0.082165,1,22.645385,191.301684
0.082169,0,22.646152,191.282471
0.082173,1,22.646919,191.263259
0.082177,0,22.647686,191.244047
0.082181,0,22.648452,191.224836
0.082185,0,22.649219,191.205625
0.082189,0,22.649986,191.186414
0.082193,0,22.650753,191.167205
0.082197,1,22.651519,191.147996
0.082201,1,22.652286,191.128787
0.082205,1,22.653052,191.109579
0.082209,0,22.653818,191.090371
0.082213,1,22.654585,191.071164
0.082217,1,22.655351,191.051958
0.082221,1,22.656117,191.032751
0.082225,0,22.656883,191.013546
0.082229,2,22.657649,190.994341
0.082233,0,22.658415,190.975137
0.082237,0,22.659180,190.955933
0.082241,0,22.659946,190.936729
0.082245,1,22.660712,190.917526
0.082249,0,22.661477,190.898324
0.082253,0,22.662243,190.879122
0.082257,0,22.663008,190.859921
0.082261,1,22.663773,190.840720
0.082265,0,22.664539,190.821520
0.082269,1,22.665304,190.802320
0.082273,0,22.666069,190.783121
0.082277,1,22.666834,190.763922
0.082281,0,22.667599,190.744724
0.082285,0,22.668364,190.725527
0.082289,0,22.669128,190.706330
0.082293,1,22.669893,190.687133
0.082297,1,22.670658,190.667937
0.082301,1,22.671422,190.648742
0.082305,0,22.672187,190.629547
0.082309,2,22.672951,190.610352
0.082313,0,22.673715,190.591158
0.082317,1,22.674480,190.571965
0.082321,0,22.675244,190.552772
0.082325,1,22.676008,190.533580
0.082329,0,22.676772,190.514388
0.082333,2,22.677536,190.495197
0.082337,0,22.678300,190.476006
0.082341,1,22.679063,190.456816
0.082345,1,22.679827,190.437627
0.082349,1,22.680591,190.418438
0.082353,0,22.681354,190.399249
0.082357,1,22.682118,190.380061
0.082361,0,22.682881,190.360873
0.082365,1,22.683644,190.341687
0.082369,1,22.684408,190.322500
0.082373,2,22.685171,190.303314
0.082377,0,22.685934,190.284129
0.082381,1,22.686697,190.264944
0.082385,1,22.687460,190.245760
0.082389,1,22.688223,190.226576
0.082393,0,22.688985,190.207393
0.082397,1,22.689748,190.188210
0.082401,1,22.690511,190.169028
0.082405,2,22.691273,190.149846
0.082410,0,22.692036,190.130665
0.082414,1,22.692798,190.111485
0.082418,0,22.693560,190.092305
0.082422,1,22.694323,190.073125
0.082426,0,22.695085,190.053946
0.082430,1,22.695847,190.034768
0.082434,0,22.696609,190.015590
0.082438,1,22.697371,189.996413
0.082442,0,22.698133,189.977236
0.082446,1,22.698894,189.958060
0.082450,0,22.699656,189.938884
0.082454,1,22.700418,189.919709
0.082458,0,22.701179,189.900534
0.082462,1,22.701941,189.881360
0.082466,0,22.702702,189.862187
0.082470,1,22.703463,189.843014
0.082474,0,22.704225,189.823841
0.082478,0,22.704986,189.804669
0.082482,1,22.705747,189.785498
0.082486,1,22.706508,189.766327
0.082490,0,22.707269,189.747157
0.082494,1,22.708030,189.727987
0.082498,0,22.708790,189.708818
0.082502,1,22.709551,189.689649
0.082506,0,22.710312,189.670481
0.082510,1,22.711072,189.651313
0.082514,0,22.711833,189.632146
0.082518,1,22.712593,189.612979
0.082522,0,22.713353,189.593813
0.082526,1,22.714114,189.574648
0.082530,0,22.714874,189.555483
0.082534,1,22.715634,189.536319
0.082538,0,22.716394,189.517155
0.082542,1,22.717154,189.497991
0.082546,0,22.717914,189.478829
0.082550,1,22.718673,189.459666
0.082554,0,22.719433,189.440505
0.082558,1,22.720193,189.421344
0.082562,0,22.720952,189.402183
0.082566,1,22.721712,189.383023
0.082570,1,22.722471,189.363864
0.082574,1,22.723230,189.344705
0.082578,0,22.723990,189.325546
0.082582,1,22.724749,189.306388
0.082586,0,22.725508,189.287231
0.082590,1,22.726267,189.268074
0.082594,0,22.727026,189.248918
0.082598,1,22.727785,189.229762
0.082602,0,22.728543,189.210607
0.082606,1,22.729302,189.191452
0.082610,0,22.730061,189.172298
0.082614,1,22.730819,189.153145
0.082618,0,22.731578,189.133992
0.082622,1,22.732336,189.114840
0.082626,0,22.733094,189.095688
0.082630,2,22.733853,189.076536
0.082634,0,22.734611,189.057386
0.082638,1,22.735369,189.038235
0.082642,0,22.736127,189.019086
0.082646,1,22.736885,188.999936
0.082650,0,22.737643,188.980788
0.082654,2,22.738400,188.961640
0.082658,0,22.739158,188.942492
0.082662,1,22.739916,188.923345
0.082666,0,22.740673,188.904199
0.082670,1,22.741431,188.885053
0.082674,0,22.742188,188.865908
0.082678,1,22.742946,188.846763
0.082682,0,22.743703,188.827619
0.082686,1,22.744460,188.808475
0.082690,0,22.745217,188.789332
0.082694,1,22.745974,188.770189
0.082698,0,22.746731,188.751047
0.082702,1,22.747488,188.731906
0.082706,0,22.748245,188.712765
0.082710,1,22.749001,188.693624
0.082714,0,22.749758,188.674485
0.082718,2,22.750514,188.655345
0.082722,0,22.751271,188.636207
0.082726,1,22.752027,188.617068
0.082730,0,22.752784,188.597931
0.082734,1,22.753540,188.578794
0.082738,0,22.754296,188.559657
0.082742,0,22.755052,188.540521
0.082746,1,22.755808,188.521386
0.082750,0,22.756564,188.502251
0.082754,1,22.757320,188.483117
0.082758,0,22.758076,188.463983
0.082762,1,22.758831,188.444850
0.082766,0,22.759587,188.425717
0.082770,1,22.760343,188.406585
0.082774,1,22.761098,188.387453
0.082778,1,22.761853,188.368322
0.082782,0,22.762609,188.349192
0.082786,1,22.763364,188.330062
0.082790,0,22.764119,188.310933
0.082794,1,22.764874,188.291804
0.082798,0,22.765629,188.272675
0.082802,0,22.766384,188.253548
0.082806,0,22.767139,188.234421
0.082811,1,22.767894,188.215294
0.082815,0,22.768649,188.196168
0.082819,0,22.769403,188.177043
0.082823,0,22.770158,188.157918
0.082827,1,22.770912,188.138793
0.082831,0,22.771667,188.119669
0.082835,1,22.772421,188.100546
0.082839,0,22.773175,188.081423
0.082843,2,22.773929,188.062301
0.082847,0,22.774683,188.043180
0.082851,1,22.775437,188.024059
0.082855,1,22.776191,188.004938
0.082859,2,22.776945,187.985818
0.082863,0,22.777699,187.966699
0.082867,1,22.778453,187.947580
0.082871,0,22.779206,187.928462
0.082875,1,22.779960,187.909344
0.082879,0,22.780713,187.890227
0.082883,1,22.781467,187.871110
0.082887,0,22.782220,187.851994
0.082891,1,22.782973,187.832879
0.082895,0,22.783727,187.813764
0.082899,0,22.784480,187.794650
0.082903,0,22.785233,187.775536
0.082907,1,22.785986,187.756423
0.082911,0,22.786738,187.737310
0.082915,1,22.787491,187.718198
0.082919,0,22.788244,187.699086
0.082923,1,22.788997,187.679975
0.082927,0,22.789749,187.660865
0.082931,1,22.790502,187.641755
0.082935,0,22.791254,187.622646
0.082939,2,22.792006,187.603537
0.082943,0,22.792759,187.584429
0.082947,1,22.793511,187.565321
0.082951,0,22.794263,187.546214
0.082955,0,22.795015,187.527108
0.082959,0,22.795767,187.508002
0.082963,1,22.796519,187.488896
0.082967,1,22.797271,187.469791
0.082971,0,22.798022,187.450687
0.082975,1,22.798774,187.431583
0.082979,0,22.799525,187.412480
0.082983,1,22.800277,187.393378
0.082987,0,22.801028,187.374276
0.082991,1,22.801780,187.355174
0.082995,0,22.802531,187.336073
0.082999,0,22.803282,187.316973
0.083003,1,22.804033,187.297873
0.083007,1,22.804784,187.278774
0.083011,0,22.805535,187.259675
0.083015,1,22.806286,187.240577
0.083019,0,22.807037,187.221480
0.083023,1,22.807788,187.202383
0.083027,0,22.808538,187.183286
0.083031,1,22.809289,187.164190
0.083035,0,22.810039,187.145095
0.083039,1,22.810790,187.126000
0.083043,0,22.811540,187.106906
0.083047,1,22.812290,187.087813
0.083051,0,22.813040,187.068720
0.083055,1,22.813791,187.049627
0.083059,0,22.814541,187.030535
0.083063,2,22.815291,187.011444
0.083067,1,22.816040,186.992353
0.083071,2,22.816790,186.973263
0.083075,0,22.817540,186.954174
0.083079,0,22.818290,186.935085
0.083083,0,22.819039,186.915996
0.083087,1,22.819789,186.896908
0.083091,1,22.820538,186.877821
0.083095,1,22.821287,186.858734
0.083099,1,22.822037,186.839648
0.083103,1,22.822786,186.820562
0.083107,0,22.823535,186.801477
0.083111,1,22.824284,186.782393
0.083115,0,22.825033,186.763309
0.083119,1,22.825782,186.744225
0.083123,0,22.826531,186.725142
0.083127,1,22.827279,186.706060
0.083131,0,22.828028,186.686979
0.083135,1,22.828777,186.667897
0.083139,0,22.829525,186.648817
0.083143,1,22.830274,186.629737
0.083147,0,22.831022,186.610658
0.083151,0,22.831770,186.591579
0.083155,0,22.832518,186.572501
0.083159,0,22.833266,186.553423
0.083163,1,22.834015,186.534346
0.083167,0,22.834763,186.515269
0.083171,1,22.835510,186.496193
0.083175,0,22.836258,186.477118
0.083179,2,22.837006,186.458043
0.083183,0,22.837754,186.438969
0.083187,0,22.838501,186.419895
0.083191,0,22.839249,186.400822
0.083195,1,22.839996,186.381749
0.083199,0,22.840743,186.362677
0.083203,1,22.841491,186.343606
0.083207,0,22.842238,186.324535
0.083212,0,22.842985,186.305465
0.083216,0,22.843732,186.286395
0.083220,2,22.844479,186.267326
0.083224,0,22.845226,186.248258
0.083228,1,22.845973,186.229190
0.083232,0,22.846720,186.210122
0.083236,1,22.847466,186.191055
0.083240,0,22.848213,186.171989
0.083244,1,22.848959,186.152924
0.083248,0,22.849706,186.133858
0.083252,0,22.850452,186.114794
0.083256,0,22.851198,186.095730
0.083260,1,22.851945,186.076667
0.083264,0,22.852691,186.057604
0.083268,1,22.853437,186.038542
0.083272,1,22.854183,186.019480
0.083276,1,22.854929,186.000419
0.083280,0,22.855674,185.981358
0.083284,1,22.856420,185.962298
0.083288,0,22.857166,185.943239
0.083292,1,22.857911,185.924180
0.083296,1,22.858657,185.905122
0.083300,1,22.859402,185.886064
0.083304,0,22.860148,185.867007
0.083308,0,22.860893,185.847951
0.083312,2,22.861638,185.828895
0.083316,0,22.862383,185.809840
0.083320,1,22.863128,185.790785
0.083324,1,22.863873,185.771731
0.083328,0,22.864618,185.752677
0.083332,0,22.865363,185.733624
0.083336,0,22.866108,185.714572
0.083340,0,22.866853,185.695520
0.083344,1,22.867597,185.676469
0.083348,0,22.868342,185.657418
0.083352,1,22.869086,185.638368
0.083356,0,22.869831,185.619318
0.083360,1,22.870575,185.600269
0.083364,0,22.871319,185.581221
0.083368,1,22.872063,185.562173
0.083372,0,22.872807,185.543126
0.083376,1,22.873551,185.524079
0.083380,1,22.874295,185.505033
0.083384,1,22.875039,185.485988
0.083388,0,22.875783,185.466943
0.083392,1,22.876526,185.447899
0.083396,0,22.877270,185.428855
0.083400,1,22.878014,185.409812
0.083404,0,22.878757,185.390769
0.083408,1,22.879500,185.371727
0.083412,0,22.880244,185.352686
0.083416,1,22.880987,185.333645
0.083420,1,22.881730,185.314605
0.083424,1,22.882473,185.295565
0.083428,0,22.883216,185.276526
0.083432,0,22.883959,185.257487
0.083436,0,22.884702,185.238450
0.083440,0,22.885445,185.219412
0.083444,1,22.886187,185.200375
0.083448,0,22.886930,185.181339
0.083452,1,22.887673,185.162304
0.083456,0,22.888415,185.143269
0.083460,2,22.889157,185.124234
0.083464,0,22.889900,185.105200
0.083468,1,22.890642,185.086167
0.083472,0,22.891384,185.067135
0.083476,1,22.892126,185.048102
0.083480,0,22.892868,185.029071
0.083484,1,22.893610,185.010040
0.083488,0,22.894352,184.991010
0.083492,1,22.895094,184.971980
0.083496,0,22.895835,184.952951
0.083500,1,22.896577,184.933922
0.083504,1,22.897319,184.914894
0.083508,1,22.898060,184.895867
0.083512,0,22.898802,184.876840
0.083516,2,22.899543,184.857814
0.083520,0,22.900284,184.838788
0.083524,0,22.901025,184.819763
0.083528,0,22.901766,184.800739
0.083532,1,22.902507,184.781715
0.083536,0,22.903248,184.762691
0.083540,0,22.903989,184.743669
0.083544,0,22.904730,184.724646
0.083548,1,22.905471,184.705625
0.083552,0,22.906211,184.686604
0.083556,1,22.906952,184.667584
0.083560,0,22.907692,184.648564
0.083564,0,22.908433,184.629545
0.083568,1,22.909173,184.610526
0.083572,0,22.909913,184.591508
0.083576,1,22.910653,184.572491
0.083580,0,22.911394,184.553474
0.083584,1,22.912134,184.534458
0.083588,0,22.912874,184.515442
0.083592,1,22.913613,184.496427
0.083596,1,22.914353,184.477412
0.083600,2,22.915093,184.458398
0.083604,0,22.915833,184.439385
0.083608,1,22.916572,184.420372
0.083613,0,22.917312,184.401360
0.083617,2,22.918051,184.382349
0.083621,0,22.918790,184.363338
0.083625,1,22.919530,184.344327
0.083629,0,22.920269,184.325318
0.083633,1,22.921008,184.306309
0.083637,0,22.921747,184.287300
0.083641,0,22.922486,184.268292
0.083645,1,22.923225,184.249285
0.083649,1,22.923964,184.230278
0.083653,0,22.924702,184.211272
0.083657,1,22.925441,184.192266
0.083661,0,22.926179,184.173261
0.083665,0,22.926918,184.154256
0.083669,0,22.927656,184.135253
0.083673,0,22.928395,184.116249
0.083677,1,22.929133,184.097247
0.083681,0,22.929871,184.078245
0.083685,1,22.930609,184.059243
0.083689,0,22.931347,184.040242
0.083693,2,22.932085,184.021242
0.083697,0,22.932823,184.002242
0.083701,1,22.933561,183.983243
0.083705,0,22.934299,183.964245
0.083709,0,22.935036,183.945247
0.083713,0,22.935774,183.926250
0.083717,1,22.936512,183.907253
0.083721,0,22.937249,183.888257
0.083725,2,22.937986,183.869261
0.083729,1,22.938724,183.850266
0.083733,1,22.939461,183.831272
0.083737,0,22.940198,183.812278
0.083741,1,22.940935,183.793285
0.083745,0,22.941672,183.774292
0.083749,1,22.942409,183.755300
0.083753,0,22.943146,183.736309
0.083757,2,22.943882,183.717318
0.083761,0,22.944619,183.698328
0.083765,1,22.945356,183.679339
0.083769,0,22.946092,183.660350
0.083773,1,22.946829,183.641361
0.083777,0,22.947565,183.622374
0.083781,1,22.948301,183.603386
0.083785,1,22.949037,183.584400
0.083789,0,22.949774,183.565414
0.083793,1,22.950510,183.546428
0.083797,0,22.951246,183.527444
0.083801,0,22.951982,183.508459
0.083805,0,22.952717,183.489476
0.083809,1,22.953453,183.470493
0.083813,0,22.954189,183.451510
0.083817,2,22.954924,183.432529
0.083821,0,22.955660,183.413547
0.083825,1,22.956395,183.394567
0.083829,0,22.957131,183.375587
0.083833,2,22.957866,183.356607
0.083837,0,22.958601,183.337629
0.083841,1,22.959336,183.318650
0.083845,0,22.960071,183.299673
0.083849,1,22.960806,183.280696
0.083853,1,22.961541,183.261719
0.083857,1,22.962276,183.242744
0.083861,0,22.963011,183.223769
0.083865,1,22.963746,183.204794
0.083869,0,22.964480,183.185820
0.083873,0,22.965215,183.166847
0.083877,1,22.965949,183.147874
0.083881,0,22.966684,183.128902
0.083885,1,22.967418,183.109930
0.083889,0,22.968152,183.090959
0.083893,1,22.968886,183.071989
0.083897,0,22.969620,183.053019
0.083901,1,22.970354,183.034050
0.083905,0,22.971088,183.015081
0.083909,1,22.971822,182.996113
0.083913,0,22.972556,182.977146
0.083917,1,22.973290,182.958179
0.083921,0,22.974023,182.939213
0.083925,0,22.974757,182.920247
0.083929,0,22.975490,182.901282
0.083933,2,22.976224,182.882318
0.083937,0,22.976957,182.863354
0.083941,2,22.977690,182.844391
0.083945,0,22.978424,182.825429
0.083949,1,22.979157,182.806467
0.083953,0,22.979890,182.787505
0.083957,1,22.980623,182.768545
0.083961,0,22.981355,182.749585
0.083965,0,22.982088,182.730625
0.083969,1,22.982821,182.711666
0.083973,0,22.983554,182.692708
0.083977,1,22.984286,182.673750
0.083981,0,22.985019,182.654793
0.083985,2,22.985751,182.635837
0.083989,0,22.986483,182.616881
0.083993,1,22.987216,182.597925
0.083997,0,22.987948,182.578971
0.084001,1,22.988680,182.560017
0.084005,0,22.989412,182.541063
0.084009,1,22.990144,182.522110
0.084014,0,22.990876,182.503158
0.084018,2,22.991608,182.484207
0.084022,0,22.992339,182.465256
0.084026,1,22.993071,182.446305
0.084030,0,22.993802,182.427355
0.084034,2,22.994534,182.408406
0.084038,1,22.995265,182.389458
0.084042,1,22.995997,182.370510
0.084046,0,22.996728,182.351562
0.084050,2,22.997459,182.332616
0.084054,0,22.998190,182.313669
0.084058,0,22.998921,182.294724
0.084062,1,22.999652,182.275779
0.084066,0,23.000383,182.256835
0.084070,1,23.001114,182.237891
0.084074,0,23.001845,182.218948
0.084078,0,23.002575,182.200005
0.084082,0,23.003306,182.181064
0.084086,1,23.004037,182.162122
0.084090,0,23.004767,182.143182
0.084094,1,23.005497,182.124242
0.084098,0,23.006228,182.105302
0.084102,1,23.006958,182.086363
0.084106,0,23.007688,182.067425
0.084110,0,23.008418,182.048488
0.084114,0,23.009148,182.029551
0.084118,1,23.009878,182.010614
0.084122,0,23.010608,181.991678
0.084126,1,23.011337,181.972743
0.084130,0,23.012067,181.953809
0.084134,1,23.012797,181.934875
0.084138,0,23.013526,181.915942
0.084142,1,23.014256,181.897009
0.084146,1,23.014985,181.878077
0.084150,0,23.015714,181.859145
0.084154,1,23.016444,181.840214
0.084158,0,23.017173,181.821284
0.084162,1,23.017902,181.802355
0.084166,0,23.018631,181.783426
0.084170,1,23.019360,181.764497
0.084174,0,23.020088,181.745569
0.084178,1,23.020817,181.726642
0.084182,0,23.021546,181.707716
0.084186,1,23.022275,181.688790
0.084190,0,23.023003,181.669864
0.084194,1,23.023732,181.650940
0.084198,0,23.024460,181.632016
0.084202,2,23.025188,181.613092
0.084206,0,23.025916,181.594169
0.084210,1,23.026645,181.575247
0.084214,0,23.027373,181.556325
0.084218,0,23.028101,181.537404
0.084222,1,23.028829,181.518484
0.084226,0,23.029556,181.499564
0.084230,1,23.030284,181.480645
0.084234,0,23.031012,181.461727
0.084238,1,23.031740,181.442809
0.084242,0,23.032467,181.423891
0.084246,1,23.033195,181.404975
0.084250,1,23.033922,181.386059
0.084254,2,23.034649,181.367143
0.084258,0,23.035377,181.348228
0.084262,0,23.036104,181.329314
0.084266,0,23.036831,181.310400
0.084270,1,23.037558,181.291487
0.084274,0,23.038285,181.272575
0.084278,1,23.039012,181.253663
0.084282,0,23.039738,181.234752
0.084286,1,23.040465,181.215842
0.084290,0,23.041192,181.196932
0.084294,0,23.041918,181.178022
0.084298,1,23.042645,181.159114
0.084302,0,23.043371,181.140206
0.084306,0,23.044098,181.121298
0.084310,0,23.044824,181.102392
0.084314,1,23.045550,181.083485
0.084318,0,23.046276,181.064580
0.084322,1,23.047002,181.045675
0.084326,0,23.047728,181.026771
0.084330,1,23.048454,181.007867
0.084334,0,23.049180,180.988964
